"","lon","lat","address"
"1",-74.1995883,40.4331631,"keyport, nj 07735, usa"
"2",-96.9209135,32.7078751,"dallas-fort worth metropolitan area, tx, usa"
"3",-73.8693043,44.1247154,"adirondack mountains"
"4",-98.5464068,28.9180294,"jourdanton, tx, usa"
"5",-95.712891,37.09024,"independence, ks 67301, usa"
"6",-75.6971931,45.4215296,"ottawa, on, canada"
"7",25.7481511,61.92411,"finland"
"8",-106.346771,56.130366,"canada"
"9",-95.712891,37.09024,"united states"
"10",-71.3824374,42.4072107,"massachusetts, usa"
"11",-149.0729714,62.4113634,"west coast, usa"
"12",-149.0729714,62.4113634,"west coast, usa"
"13",-73.0506972,41.485921,"naugatuck, ct 06770, usa"
"14",-83.9207392,35.9606384,"knoxville, tn, usa"
"15",-82.7116821,41.4561754,"sandusky, oh 44870, usa"
"16",-79.3831843,43.653226,"toronto, on, canada"
"17",-79.3831843,43.653226,"toronto, on, canada"
"18",-84.0712997,34.0514898,"suwanee, ga 30024, usa"
"19",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"20",-122.4194155,37.7749295,"san francisco, ca, usa"
"21",-85.6023643,44.3148443,"michigan, usa"
"22",-74.0059728,40.7127753,"new york, ny, usa"
"23",-93.097702,41.8780025,"iowa, usa"
"24",-86.39027,35.8456213,"murfreesboro, tn, usa"
"25",-86.39027,35.8456213,"murfreesboro, tn, usa"
"26",-88.0747875,41.801141,"lisle, il, usa"
"27",-86.8752869,40.4167022,"lafayette, in, usa"
"28",-81.655651,30.3321838,"jacksonville, fl, usa"
"29",-71.5884363,42.6659232,"pepperell, ma 01463, usa"
"30",-81.2811801,28.2489016,"st cloud, fl, usa"
"31",-92.0198427,30.2240897,"lafayette, la, usa"
"32",-85.6023643,44.3148443,"michigan, usa"
"33",-87.6297982,41.8781136,"chicago, il, usa"
"34",-83.1932284,37.24954,"hazard, ky, usa"
"35",-71.1447732,42.1584324,"canton, ma, usa"
"36",-114.0708459,51.0486151,"calgary, ab, canada"
"37",-84.4493725,33.6534427,"college park, ga, usa"
